Country,Year,Status,Income_index,pct_total_exp,GDP,Hepatitis_B,Polio,Diphtheria,Measles,HIV_AIDS,BMI,Alcohol,thinness__1_19_years,infant_deaths,Adult_Mortality,Life_expectancy
Kazakhstan,2004,Developing,0.725,3.95,2874.288291,99.0,99.0,82.0,,0.1,45.8,6.55,2.5,8.0,287.0,64.7
Kazakhstan,2003,Developing,0.714,3.7,268.123657,99.0,99.0,99.0,24.0,0.1,45.3,6.58,2.5,8.0,282.0,64.4
Kazakhstan,2002,Developing,0.7,3.61,1658.31146,95.0,95.0,95.0,18.0,0.1,44.8,5.99,2.6,8.0,276.0,64.7
Kazakhstan,2001,Developing,0.685,3.47,149.926751,95.0,95.0,95.0,94.0,0.1,44.4,5.75,2.6,8.0,284.0,64.4
Kazakhstan,2000,Developing,0.676,4.16,1229.958,99.0,96.0,97.0,245.0,0.1,43.9,6.0,2.7,9.0,292.0,63.9
Kenya,2015,Developing,0.55,,1349.97144,89.0,83.0,89.0,95.0,2.8,22.0,,7.8,54.0,249.0,63.4
Kenya,2014,Developing,0.546,5.72,1335.6458,92.0,93.0,92.0,354.0,2.9,21.3,0.01,7.8,56.0,255.0,62.9
Kenya,2013,Developing,0.541,5.57,1229.114798,93.0,94.0,87.0,190.0,3.0,2.7,1.84,7.9,58.0,258.0,62.6
Kenya,2012,Developing,0.536,5.49,1155.2582,94.0,94.0,94.0,0.0,3.0,2.1,1.81,8.0,59.0,263.0,62.1
Kenya,2011,Developing,0.53,5.23,987.4453967,96.0,97.0,96.0,,3.4,19.5,1.8,8.1,60.0,278.0,61.2
Kenya,2010,Developing,0.523,3.97,967.34773,9.0,9.0,9.0,95.0,4.3,18.9,1.73,8.2,61.0,294.0,63.0
Kenya,2009,Developing,0.514,4.17,92.816252,88.0,89.0,88.0,,5.0,18.4,1.86,8.2,62.0,317.0,59.1
Kenya,2008,Developing,0.506,3.9,916.8992515,88.0,88.0,88.0,,6.4,17.9,1.71,8.3,64.0,339.0,57.9
Kenya,2007,Developing,0.494,4.8,839.181117,81.0,76.0,81.0,,9.1,17.3,1.97,8.4,66.0,356.0,56.8
Kenya,2006,Developing,0.483,4.24,697.66385,8.0,77.0,8.0,,10.3,16.9,1.76,8.5,68.0,388.0,55.3
Kenya,2005,Developing,0.474,4.36,519.7999346,76.0,7.0,76.0,153.0,11.6,16.4,1.82,8.6,70.0,412.0,54.1
Kenya,2004,Developing,0.461,4.29,458.8843551,73.0,73.0,73.0,20.0,13.2,15.9,1.43,8.7,72.0,432.0,53.0
Kenya,2003,Developing,0.45,4.45,436.6875357,73.0,75.0,73.0,65.0,14.5,15.5,1.49,8.8,74.0,437.0,52.4
Kenya,2002,Developing,0.451,4.54,395.8493511,84.0,83.0,84.0,766.0,15.7,15.1,1.66,8.9,76.0,437.0,52.1
Kenya,2001,Developing,0.447,4.62,41.7763612,,77.0,8.0,,16.9,14.7,1.63,9.0,77.0,434.0,51.9
Kenya,2000,Developing,0.448,4.68,43.9797132,,8.0,82.0,,18.1,14.4,1.51,9.2,77.0,428.0,51.9
Kiribati,2015,Developing,0.586,,1424.483611,82.0,8.0,78.0,0.0,0.1,77.6,,0.1,0.0,198.0,66.3
Kiribati,2014,Developing,0.597,1.21,1684.54274,75.0,79.0,75.0,0.0,0.1,77.1,0.01,0.1,0.0,2.0,66.1
Kiribati,2013,Developing,0.589,1.15,1724.361737,95.0,91.0,95.0,0.0,0.1,76.7,0.01,0.1,0.0,22.0,65.8
Kiribati,2012,Developing,0.581,1.37,1763.815497,94.0,92.0,94.0,0.0,0.1,76.2,0.01,0.1,0.0,24.0,65.7
Kiribati,2011,Developing,0.585,1.42,1692.613277,95.0,95.0,99.0,0.0,0.1,75.7,0.53,0.1,0.0,26.0,65.5
Kiribati,2010,Developing,0.584,1.52,1493.1651,91.0,95.0,91.0,0.0,0.1,75.2,0.48,0.1,0.0,27.0,65.3
Kiribati,2009,Developing,0.576,12.24,1297.285141,86.0,84.0,86.0,0.0,0.1,74.6,0.54,0.1,0.0,28.0,65.2
Kiribati,2008,Developing,0.572,12.23,1413.3234,83.0,74.0,82.0,0.0,0.1,74.1,0.46,0.2,0.0,21.0,65.1
Kiribati,2007,Developing,0.574,13.66,1357.632211,96.0,93.0,94.0,0.0,0.1,73.4,0.68,0.2,0.0,211.0,65.0
Kiribati,2006,Developing,0.576,1.93,1151.555618,88.0,86.0,86.0,0.0,0.1,72.8,0.76,0.2,0.0,212.0,65.0
Kiribati,2005,Developing,,1.6,1214.556667,5.0,74.0,79.0,0.0,0.1,72.1,0.6,0.2,0.0,213.0,64.9
Kiribati,2004,Developing,,1.39,113.6286,67.0,61.0,62.0,0.0,0.1,71.4,0.48,0.2,0.0,214.0,64.8
Kiribati,2003,Developing,,9.98,115.3865,73.0,79.0,7.0,0.0,0.1,7.6,0.5,0.2,0.0,215.0,64.7
Kiribati,2002,Developing,,9.1,826.58554,79.0,96.0,77.0,0.0,0.1,69.7,0.49,0.2,0.0,217.0,64.6
Kiribati,2001,Developing,,9.0,734.9492461,85.0,88.0,85.0,0.0,0.1,68.8,0.6,0.2,0.0,219.0,64.3
Kiribati,2000,Developing,,8.12,796.7937634,9.0,9.0,9.0,0.0,0.1,67.9,0.46,0.2,0.0,222.0,64.1
Kuwait,2015,Developing,0.799,,28975.418,99.0,99.0,99.0,18.0,0.1,71.4,,3.5,0.0,81.0,74.7
Kuwait,2014,Developing,0.787,3.4,42996.4812,96.0,94.0,95.0,55.0,0.1,7.8,0.01,3.4,0.0,82.0,74.6
Kuwait,2013,Developing,0.796,2.56,48399.9581,99.0,99.0,99.0,62.0,0.1,7.2,0.01,3.4,1.0,83.0,74.5
Kuwait,2012,Developing,0.794,2.57,51264.7134,98.0,98.0,98.0,27.0,0.1,69.5,0.01,3.4,1.0,84.0,74.3
Kuwait,2011,Developing,0.792,2.62,48268.5912,99.0,99.0,99.0,32.0,0.1,69.0,0.02,3.3,1.0,85.0,74.2
Kuwait,2010,Developing,0.79,2.76,38497.61696,99.0,98.0,98.0,13.0,0.1,68.4,0.01,3.3,1.0,86.0,74.0
Kuwait,2009,Developing,0.788,3.87,37567.3121,99.0,99.0,99.0,0.0,0.1,67.9,0.1,3.3,1.0,87.0,73.9
Kuwait,2008,Developing,0.787,1.93,55571.9986,99.0,99.0,99.0,0.0,0.1,67.5,0.03,3.3,1.0,88.0,73.8
Kuwait,2007,Developing,0.787,2.13,45793.97614,99.0,99.0,99.0,0.0,0.1,67.1,0.03,3.2,1.0,89.0,73.7
Kuwait,2006,Developing,0.787,2.25,42717.55725,99.0,99.0,99.0,0.0,0.1,66.7,0.01,3.2,1.0,89.0,73.6
Kuwait,2005,Developing,0.789,2.38,3549.26132,99.0,99.0,99.0,10.0,0.1,66.3,0.01,3.2,0.0,9.0,73.6
Kuwait,2004,Developing,0.791,2.76,26921.8278,94.0,98.0,98.0,23.0,0.1,65.9,0.02,3.2,0.0,91.0,73.5
Kuwait,2003,Developing,0.788,3.23,2271.56961,99.0,99.0,99.0,0.0,0.1,65.5,0.03,3.2,0.0,93.0,73.4
Kuwait,2002,Developing,0.785,3.56,17789.41981,99.0,99.0,99.0,0.0,0.1,65.0,0.01,3.2,0.0,94.0,73.3
Kuwait,2001,Developing,0.786,3.61,1654.96761,99.0,99.0,99.0,0.0,0.1,64.5,0.01,3.2,0.0,95.0,73.2
Kuwait,2000,Developing,0.786,2.51,18389.38433,95.0,94.0,98.0,6.0,0.1,64.0,0.01,3.2,0.0,96.0,73.2
Kyrgyzstan,2015,Developing,0.662,,,97.0,97.0,97.0,,0.1,44.9,,3.3,3.0,166.0,71.1
Kyrgyzstan,2014,Developing,0.656,6.48,,96.0,95.0,96.0,318.0,0.1,43.9,0.01,3.3,3.0,17.0,78.0
Kyrgyzstan,2013,Developing,0.647,6.68,,97.0,97.0,97.0,1.0,0.1,43.0,0.01,3.3,3.0,174.0,77.0
Kyrgyzstan,2012,Developing,0.638,6.97,,96.0,94.0,96.0,0.0,0.1,42.2,0.01,3.2,3.0,18.0,69.9
Kyrgyzstan,2011,Developing,0.632,6.18,,96.0,94.0,96.0,222.0,0.2,41.4,3.28,3.2,4.0,188.0,69.4
Kyrgyzstan,2010,Developing,0.631,6.66,,96.0,88.0,96.0,0.0,0.1,4.7,2.73,3.2,4.0,199.0,68.8
Kyrgyzstan,2009,Developing,0.629,6.79,,96.0,96.0,95.0,1.0,0.1,4.1,2.39,3.3,4.0,21.0,68.5
Kyrgyzstan,2008,Developing,0.624,6.7,,97.0,95.0,95.0,16.0,0.2,39.5,2.53,3.3,4.0,217.0,67.6
Kyrgyzstan,2007,Developing,0.618,6.87,,94.0,94.0,94.0,40.0,0.1,39.0,2.77,3.3,4.0,229.0,67.2
Kyrgyzstan,2006,Developing,0.613,6.73,,9.0,93.0,92.0,27.0,0.1,38.5,2.48,3.3,4.0,234.0,66.7
Kyrgyzstan,2005,Developing,0.612,5.82,,97.0,98.0,98.0,53.0,0.1,38.0,2.81,3.4,4.0,224.0,66.9
Kyrgyzstan,2004,Developing,0.609,5.57,,99.0,98.0,99.0,8.0,0.1,37.5,3.41,3.4,4.0,218.0,67.1
Kyrgyzstan,2003,Developing,0.602,5.43,,99.0,98.0,98.0,6.0,0.1,37.0,3.52,3.5,4.0,217.0,66.6
Kyrgyzstan,2002,Developing,0.601,5.43,,99.0,99.0,98.0,2.0,0.1,36.5,3.31,3.5,4.0,215.0,66.7
Kyrgyzstan,2001,Developing,0.593,4.79,,57.0,99.0,99.0,17.0,0.1,36.0,2.62,3.6,4.0,217.0,67.2
Kyrgyzstan,2000,Developing,0.586,4.68,,44.0,99.0,99.0,16.0,0.1,35.6,2.13,3.6,4.0,225.0,66.6
Lao People's Democratic Republic,2015,Developing,0.582,,,89.0,89.0,89.0,56.0,0.2,21.7,,8.8,8.0,194.0,65.7
Lao People's Democratic Republic,2014,Developing,0.573,1.87,,88.0,88.0,88.0,339.0,0.2,2.9,0.01,8.9,8.0,199.0,65.3
Lao People's Democratic Republic,2013,Developing,0.563,2.0,,87.0,86.0,87.0,71.0,0.3,2.1,0.01,9.0,9.0,23.0,64.9
Lao People's Democratic Republic,2012,Developing,0.554,2.12,,79.0,78.0,79.0,32.0,0.3,19.4,0.01,9.1,9.0,28.0,64.4
Lao People's Democratic Republic,2011,Developing,0.542,2.2,,78.0,79.0,78.0,113.0,0.3,18.7,5.39,9.2,9.0,213.0,64.0
Lao People's Democratic Republic,2010,Developing,0.535,2.75,,74.0,76.0,74.0,153.0,0.3,18.0,5.95,9.3,10.0,218.0,63.6
Lao People's Democratic Republic,2009,Developing,0.525,3.77,,67.0,67.0,67.0,78.0,0.2,17.3,5.18,9.4,10.0,223.0,63.1
Lao People's Democratic Republic,2008,Developing,0.518,2.77,,61.0,6.0,61.0,174.0,0.2,16.7,5.1,9.6,10.0,228.0,62.6
Lao People's Democratic Republic,2007,Developing,0.509,4.14,,5.0,46.0,5.0,,0.2,16.1,5.0,9.7,11.0,234.0,62.1
Lao People's Democratic Republic,2006,Developing,0.503,4.14,,57.0,56.0,57.0,58.0,0.2,15.5,3.69,9.9,11.0,24.0,61.5
Lao People's Democratic Republic,2005,Developing,0.494,4.32,,49.0,5.0,49.0,295.0,0.2,14.9,3.68,1.0,11.0,246.0,61.0
Lao People's Democratic Republic,2004,Developing,0.485,4.54,,45.0,46.0,45.0,,0.2,14.4,3.53,1.1,12.0,252.0,64.0
Lao People's Democratic Republic,2003,Developing,0.477,4.91,,5.0,52.0,49.0,,0.1,13.8,3.41,1.2,12.0,259.0,59.8
Lao People's Democratic Republic,2002,Developing,0.468,4.4,,,55.0,53.0,,0.1,13.3,3.33,1.3,13.0,265.0,59.3
Lao People's Democratic Republic,2001,Developing,0.463,4.32,,,55.0,52.0,94.0,0.1,12.7,3.13,1.4,13.0,271.0,58.7
Lao People's Democratic Republic,2000,Developing,0.459,3.41,,,57.0,51.0,332.0,0.1,12.3,5.16,1.5,14.0,278.0,58.1
Latvia,2015,Developed,0.828,,13666.58336,94.0,95.0,95.0,0.0,0.1,61.2,,2.2,0.0,153.0,74.6
Latvia,2014,Developed,0.822,5.88,15725.1374,92.0,92.0,92.0,36.0,0.1,6.7,0.01,2.2,0.0,156.0,74.4
Latvia,2013,Developed,0.814,5.67,1532.22924,94.0,94.0,94.0,0.0,0.1,6.2,10.37,2.2,0.0,161.0,74.1
Latvia,2012,Developed,0.812,5.91,13822.8559,9.0,91.0,91.0,3.0,0.1,59.8,10.21,2.2,0.0,163.0,73.8
Latvia,2011,Developed,0.81,6.1,1372.68947,89.0,92.0,92.0,1.0,0.1,59.4,10.14,2.2,0.0,169.0,73.6
Latvia,2010,Developed,0.815,6.55,11326.21947,91.0,92.0,92.0,0.0,0.1,58.9,9.8,2.2,0.0,18.0,72.8
Latvia,2009,Developed,0.821,6.84,12219.37379,92.0,94.0,94.0,0.0,0.1,58.5,9.85,2.3,0.0,184.0,72.6
Latvia,2008,Developed,0.819,6.63,16348.53121,93.0,94.0,94.0,3.0,0.1,58.1,11.84,2.3,0.0,199.0,71.9
Latvia,2007,Developed,0.814,7.1,1444.1589,91.0,94.0,94.0,0.0,0.1,57.7,12.12,2.4,0.0,221.0,78.0
Latvia,2006,Developed,0.807,6.8,9667.9757,94.0,96.0,96.0,7.0,0.1,57.4,10.4,2.4,0.0,229.0,75.0
Latvia,2005,Developed,0.791,6.37,7558.7426,99.0,99.0,99.0,2.0,0.1,57.0,9.92,2.5,0.0,216.0,76.0
Latvia,2004,Developed,0.776,6.51,6351.8125,98.0,99.0,99.0,0.0,0.1,56.6,8.81,2.5,0.0,26.0,71.0
Latvia,2003,Developed,0.761,6.15,5134.95694,98.0,98.0,98.0,0.0,0.1,56.3,8.24,2.6,0.0,29.0,78.0
Latvia,2002,Developed,0.746,6.29,4132.34927,98.0,98.0,97.0,0.0,0.1,56.0,7.44,2.7,0.0,219.0,73.0
Latvia,2001,Developed,0.728,6.17,3572.8513,96.0,97.0,97.0,1.0,0.1,55.7,6.68,2.8,0.0,228.0,69.9
Latvia,2000,Developed,0.716,6.0,3352.731296,95.0,96.0,96.0,0.0,0.1,55.4,7.13,2.8,0.0,218.0,71.0
Lebanon,2015,Developing,0.763,,846.632851,81.0,75.0,81.0,39.0,0.1,66.1,,4.9,1.0,98.0,74.9
Lebanon,2014,Developing,0.763,6.39,8161.4614,81.0,75.0,81.0,112.0,0.1,65.4,1.32,4.8,1.0,99.0,74.8
Lebanon,2013,Developing,0.766,6.63,846.285153,81.0,75.0,81.0,,0.1,64.9,1.29,4.8,1.0,97.0,74.9
Lebanon,2012,Developing,0.763,6.99,8787.94668,81.0,75.0,81.0,9.0,0.1,64.4,1.53,4.8,1.0,93.0,75.0
Lebanon,2011,Developing,0.758,7.12,8734.9653,81.0,75.0,81.0,9.0,0.1,64.0,1.57,4.7,1.0,93.0,75.0
Lebanon,2010,Developing,0.752,7.19,8763.826274,81.0,75.0,81.0,12.0,0.1,63.5,1.58,4.7,1.0,94.0,74.9
Lebanon,2009,Developing,0.746,7.42,84.268878,81.0,75.0,81.0,22.0,0.1,63.0,1.62,4.7,1.0,95.0,74.7
Lebanon,2008,Developing,0.74,8.7,712.775759,81.0,75.0,81.0,24.0,0.1,62.5,1.67,4.7,1.0,98.0,74.5
Lebanon,2007,Developing,0.731,8.9,614.271115,8.0,75.0,8.0,373.0,0.1,61.9,1.72,4.7,1.0,98.0,74.4
Lebanon,2006,Developing,0.733,8.83,5372.65899,78.0,75.0,78.0,956.0,0.1,61.4,1.82,4.7,1.0,1.0,74.1
Lebanon,2005,Developing,,8.42,5339.441291,77.0,74.0,77.0,618.0,0.1,6.8,1.94,4.7,1.0,11.0,73.9
Lebanon,2004,Developing,,8.91,5424.22356,75.0,74.0,75.0,213.0,0.1,6.2,2.1,4.7,1.0,13.0,73.7
Lebanon,2003,Developing,,9.3,5425.6697,74.0,74.0,74.0,526.0,0.1,59.7,2.19,4.8,1.0,15.0,73.5
Lebanon,2002,Developing,,1.5,5436.595223,77.0,77.0,77.0,36.0,0.1,59.1,1.98,4.8,1.0,17.0,73.2
Lebanon,2001,Developing,,1.9,5253.122599,8.0,8.0,8.0,8.0,0.1,58.6,2.19,4.9,1.0,11.0,73.0
Lebanon,2000,Developing,,1.86,5334.93329,83.0,83.0,83.0,5.0,0.1,57.9,2.26,4.9,1.0,112.0,72.7
Lesotho,2015,Developing,0.495,,173.82893,93.0,9.0,93.0,0.0,9.3,32.6,,5.5,4.0,484.0,53.7
Lesotho,2014,Developing,0.491,1.62,1174.839214,93.0,9.0,93.0,0.0,9.4,32.0,0.01,5.8,4.0,522.0,52.1
Lesotho,2013,Developing,0.484,11.7,1196.1335,93.0,9.0,93.0,516.0,9.6,31.4,0.01,6.1,4.0,518.0,52.1
Lesotho,2012,Developing,0.479,11.14,1281.516,95.0,93.0,95.0,179.0,9.0,3.8,0.01,6.4,4.0,513.0,52.2
Lesotho,2011,Developing,0.469,11.79,1352.38433,96.0,95.0,96.0,172.0,10.5,3.2,2.39,6.8,4.0,52.0,52.3
Lesotho,2010,Developing,0.464,1.87,1173.26212,93.0,92.0,93.0,,13.4,29.7,2.71,7.2,4.0,527.0,51.1
Lesotho,2009,Developing,0.453,9.8,923.136931,91.0,89.0,91.0,0.0,18.2,29.2,2.75,7.6,4.0,566.0,49.4
Lesotho,2008,Developing,0.447,8.85,934.428563,88.0,86.0,88.0,0.0,27.3,28.8,2.75,8.0,5.0,592.0,47.8
Lesotho,2007,Developing,0.44,8.47,918.432717,9.0,87.0,88.0,2.0,30.0,28.3,2.69,8.4,4.0,633.0,46.2
Lesotho,2006,Developing,0.437,7.12,915.775754,91.0,88.0,89.0,1.0,34.1,27.9,2.61,8.8,5.0,654.0,45.3
Lesotho,2005,Developing,0.437,6.3,862.9463118,87.0,88.0,89.0,0.0,34.8,27.4,2.67,9.3,5.0,675.0,44.5
Lesotho,2004,Developing,0.439,6.96,781.5145936,6.0,89.0,9.0,31.0,34.6,26.9,1.8,9.7,5.0,666.0,44.8
Lesotho,2003,Developing,0.44,7.13,63.636279,17.0,9.0,9.0,1.0,33.8,26.4,1.99,1.2,5.0,648.0,45.5
Lesotho,2002,Developing,0.446,6.91,47.89395,,84.0,84.0,0.0,32.5,25.9,2.95,1.6,5.0,622.0,46.4
Lesotho,2001,Developing,0.443,7.53,437.819184,,78.0,78.0,217.0,31.2,25.4,2.86,11.1,5.0,586.0,47.8
Lesotho,2000,Developing,0.445,6.92,474.8197876,,82.0,83.0,660.0,29.8,24.9,3.1,11.5,5.0,543.0,49.3
Liberia,2015,Developing,0.427,,452.38717,52.0,52.0,52.0,,0.9,27.3,,6.5,8.0,259.0,61.4
Liberia,2014,Developing,0.426,1.4,458.4651734,5.0,49.0,5.0,34.0,0.9,26.7,0.01,6.7,8.0,329.0,58.1
Liberia,2013,Developing,0.419,9.25,454.1222236,76.0,75.0,76.0,0.0,1.1,26.1,0.01,6.8,9.0,258.0,61.1
Liberia,2012,Developing,0.416,1.19,415.361958,8.0,8.0,8.0,43.0,1.2,25.6,0.01,7.0,9.0,261.0,67.0
Liberia,2011,Developing,0.406,11.23,379.689583,77.0,77.0,77.0,279.0,1.5,25.0,3.72,7.2,9.0,266.0,62.0
Liberia,2010,Developing,0.403,11.87,327.42597,47.0,71.0,7.0,,1.8,24.5,3.64,7.4,9.0,272.0,59.7
Liberia,2009,Developing,0.4,14.39,33.667491,64.0,84.0,81.0,6.0,2.1,24.0,3.75,7.6,10.0,277.0,59.2
Liberia,2008,Developing,0.394,11.83,232.61732,64.0,79.0,75.0,1.0,2.4,23.4,3.88,7.7,10.0,281.0,58.6
Liberia,2007,Developing,0.383,1.24,21.3733292,,67.0,65.0,1.0,2.8,22.9,4.03,7.9,10.0,286.0,57.9
Liberia,2006,Developing,0.377,1.9,178.92799,,66.0,6.0,20.0,3.0,22.4,4.05,8.1,11.0,32.0,56.7
Liberia,2005,Developing,0.372,8.4,168.648254,,66.0,6.0,8.0,3.1,22.0,4.19,8.3,12.0,316.0,55.3
Liberia,2004,Developing,0.335,8.77,149.4452549,,47.0,31.0,4.0,3.2,21.5,4.24,8.5,12.0,329.0,54.0
Liberia,2003,Developing,0.373,3.44,133.494518,,49.0,35.0,142.0,3.2,21.1,4.21,8.7,13.0,42.0,50.0
Liberia,2002,Developing,0.376,5.43,177.285187,,51.0,39.0,131.0,3.1,2.7,4.27,8.8,13.0,371.0,56.0
Liberia,2001,Developing,0.386,6.41,174.1815473,,54.0,42.0,,3.1,2.4,4.4,9.0,14.0,333.0,51.5
Liberia,2000,Developing,0.338,5.91,183.4149991,,56.0,46.0,,3.1,2.2,4.46,9.2,14.0,39.0,51.9
Libya,2015,Developing,0.719,,,97.0,97.0,97.0,82.0,0.1,64.8,,5.8,1.0,138.0,72.7
Libya,2014,Developing,0.73,4.97,,94.0,94.0,94.0,372.0,0.1,63.8,0.01,5.7,2.0,143.0,72.4
Libya,2013,Developing,0.735,4.33,,96.0,96.0,96.0,0.0,0.1,62.8,0.01,5.7,2.0,134.0,72.9
Libya,2012,Developing,0.706,4.3,,98.0,98.0,98.0,320.0,0.1,61.8,0.01,5.6,2.0,133.0,72.9
Libya,2011,Developing,0.756,4.77,562.549434,98.0,98.0,98.0,0.0,0.1,6.9,0.01,5.6,2.0,161.0,71.3
Libya,2010,Developing,0.755,3.5,1212.56217,98.0,98.0,98.0,0.0,0.1,59.9,0.01,5.6,2.0,132.0,72.8
Libya,2009,Developing,0.757,3.16,1296.97353,98.0,98.0,98.0,329.0,0.1,59.0,0.01,5.6,2.0,132.0,72.7
Libya,2008,Developing,0.757,2.4,14396.4865,98.0,98.0,98.0,8.0,0.1,58.2,0.01,5.5,2.0,132.0,72.6
Libya,2007,Developing,0.756,2.63,1138.56661,98.0,98.0,98.0,59.0,0.1,57.4,0.01,5.5,2.0,132.0,72.5
Libya,2006,Developing,0.752,2.51,9344.987518,98.0,98.0,98.0,1.0,0.1,56.7,0.01,5.5,2.0,134.0,72.2
Libya,2005,Developing,0.748,2.71,8171.361651,97.0,98.0,98.0,292.0,0.1,56.0,0.01,5.5,2.0,138.0,71.9
Libya,2004,Developing,0.747,3.46,586.8364,99.0,97.0,97.0,,0.1,55.3,0.01,5.5,2.0,141.0,71.5
Libya,2003,Developing,0.74,4.6,4676.96753,96.0,95.0,95.0,0.0,0.1,54.6,0.01,5.6,3.0,144.0,71.3
Libya,2002,Developing,0.736,4.57,375.442638,91.0,93.0,93.0,,0.1,54.0,0.01,5.6,3.0,146.0,71.1
Libya,2001,Developing,0.732,4.6,6269.58123,93.0,94.0,94.0,633.0,0.1,53.4,0.01,5.6,3.0,147.0,71.0
Libya,2000,Developing,0.727,3.41,7145.628494,92.0,94.0,94.0,0.0,0.1,52.8,0.01,5.7,3.0,148.0,78.0
Lithuania,2015,Developed,0.846,,14252.42853,94.0,93.0,93.0,50.0,0.1,62.4,,2.6,0.0,165.0,73.6
Lithuania,2014,Developed,0.841,6.55,16554.97139,94.0,93.0,93.0,11.0,0.1,61.9,15.19,2.6,0.0,169.0,73.4
Lithuania,2013,Developed,0.834,6.59,15712.82376,93.0,93.0,93.0,35.0,0.1,61.4,15.04,2.7,0.0,178.0,73.0
Lithuania,2012,Developed,0.83,6.67,14341.836,93.0,93.0,93.0,0.0,0.1,6.9,15.14,2.7,0.0,176.0,73.0
Lithuania,2011,Developed,0.826,6.86,14357.73679,95.0,92.0,92.0,7.0,0.1,6.5,12.66,2.7,0.0,18.0,72.8
Lithuania,2010,Developed,0.824,7.9,11984.86857,94.0,95.0,95.0,2.0,0.1,6.0,12.9,2.8,0.0,188.0,72.4
Lithuania,2009,Developed,0.825,7.53,11837.3913,95.0,98.0,98.0,0.0,0.1,59.7,12.4,2.8,0.0,192.0,72.2
Lithuania,2008,Developed,0.82,6.61,14961.56818,96.0,96.0,96.0,1.0,0.1,59.3,13.3,2.9,0.0,224.0,71.1
Lithuania,2007,Developed,0.812,6.22,12297.91535,96.0,95.0,95.0,0.0,0.1,59.0,13.4,2.9,0.0,24.0,72.0
Lithuania,2006,Developed,0.807,6.2,924.642548,95.0,94.0,94.0,1.0,0.1,58.7,12.7,3.0,0.0,229.0,76.0
Lithuania,2005,Developed,0.798,5.83,7863.1629,95.0,93.0,94.0,1.0,0.1,58.4,12.3,3.0,0.0,222.0,78.0
Lithuania,2004,Developed,0.792,5.67,676.966998,94.0,9.0,94.0,1.0,0.1,58.1,12.1,3.1,0.0,24.0,71.6
Lithuania,2003,Developed,0.78,6.46,555.535669,95.0,91.0,94.0,1.0,0.1,57.8,11.29,3.2,0.0,22.0,71.6
Lithuania,2002,Developed,0.77,6.4,4146.987928,94.0,97.0,95.0,103.0,0.1,57.5,11.0,3.3,0.0,22.0,71.4
Lithuania,2001,Developed,0.757,6.26,353.147337,95.0,97.0,95.0,7.0,0.1,57.2,10.2,3.3,0.0,21.0,71.2
Lithuania,2000,Developed,0.745,6.46,3297.35471,98.0,92.0,94.0,19.0,0.1,56.9,9.87,3.4,0.0,2.0,71.6
Luxembourg,2015,Developed,0.896,,1199.8223,94.0,99.0,99.0,0.0,0.1,61.3,,1.0,0.0,63.0,82.0
Luxembourg,2014,Developed,0.892,6.94,119172.7418,94.0,99.0,99.0,0.0,0.1,6.9,11.12,1.0,0.0,65.0,81.7
Luxembourg,2013,Developed,0.892,7.1,113751.85,94.0,99.0,99.0,0.0,0.1,6.5,11.02,0.9,0.0,68.0,81.4
Luxembourg,2012,Developed,0.892,7.18,16749.136,94.0,99.0,99.0,2.0,0.1,6.1,11.34,0.9,0.0,7.0,81.1
Luxembourg,2011,Developed,0.894,7.34,115761.577,95.0,96.0,99.0,6.0,0.1,59.6,11.5,0.9,0.0,72.0,88.0
Luxembourg,2010,Developed,0.884,7.68,14965.361,94.0,96.0,99.0,0.0,0.1,59.2,11.36,0.9,0.0,73.0,86.0
Luxembourg,2009,Developed,0.888,8.11,13198.6693,95.0,96.0,99.0,0.0,0.1,58.8,11.42,0.9,0.0,76.0,83.0
Luxembourg,2008,Developed,0.887,7.34,114293.8433,94.0,96.0,99.0,1.0,0.1,58.4,11.53,0.9,0.0,8.0,80.0
Luxembourg,2007,Developed,0.877,6.8,1618.4928,87.0,96.0,99.0,0.0,0.1,57.9,11.75,0.9,0.0,82.0,79.7
Luxembourg,2006,Developed,0.88,7.75,89739.7117,95.0,99.0,99.0,8.0,0.1,57.5,11.98,0.9,0.0,85.0,79.4
Luxembourg,2005,Developed,0.874,7.95,8289.69641,95.0,99.0,99.0,0.0,0.1,57.0,11.84,1.0,0.0,9.0,78.8
Luxembourg,2004,Developed,0.867,8.2,75716.3518,94.0,99.0,99.0,0.0,0.1,56.4,12.42,1.0,0.0,92.0,78.7
Luxembourg,2003,Developed,0.865,7.67,65445.8853,95.0,99.0,98.0,1.0,0.1,55.8,12.61,1.0,0.0,92.0,78.6
Luxembourg,2002,Developed,0.86,8.27,5293.64115,95.0,99.0,99.0,0.0,0.1,55.2,12.91,1.0,0.0,95.0,78.3
Luxembourg,2001,Developed,0.854,7.4,48179.4285,86.0,99.0,99.0,0.0,0.1,54.6,12.89,1.0,0.0,96.0,78.0
Luxembourg,2000,Developed,0.848,7.48,48735.99549,77.0,99.0,99.0,0.0,0.1,54.0,13.14,1.0,0.0,98.0,77.8
Madagascar,2015,Developing,0.511,,41.8575951,69.0,71.0,69.0,3.0,0.3,2.5,,7.1,28.0,22.0,65.5
Madagascar,2014,Developing,0.509,3.4,452.4631926,73.0,73.0,73.0,3.0,0.3,2.0,0.01,7.2,29.0,225.0,65.1
Madagascar,2013,Developing,0.508,4.15,461.723722,74.0,73.0,74.0,6.0,0.4,19.5,0.87,7.3,29.0,23.0,64.7
